Company,CIK,Year,information,authorization,phishing,reputation,firewall,ransomware,technology,operation,breach,hack,computer,disruption,damage,exploit,service,system,data,failure,vulnerability,spyware,encryption,include,malware,unauthorized,loss,customer,security,espionage,authentication,intrusion,hipaa,ccpa,gdpr,ddos,sim,vpn,apt,soc,information_Weighted,authorization_Weighted,phishing_Weighted,reputation_Weighted,firewall_Weighted,ransomware_Weighted,technology_Weighted,operation_Weighted,breach_Weighted,hack_Weighted,computer_Weighted,disruption_Weighted,damage_Weighted,exploit_Weighted,service_Weighted,system_Weighted,data_Weighted,failure_Weighted,vulnerability_Weighted,spyware_Weighted,encryption_Weighted,include_Weighted,malware_Weighted,unauthorized_Weighted,loss_Weighted,customer_Weighted,security_Weighted,espionage_Weighted,authentication_Weighted,intrusion_Weighted,Total_Weighted_Count,Normalized_Cybersecurity_Score,Normalized_Cybersecurity_Score_Z,information_Weighted,authorization_Weighted,phishing_Weighted,reputation_Weighted,firewall_Weighted,ransomware_Weighted,technology_Weighted,operation_Weighted,breach_Weighted,hack_Weighted,computer_Weighted,disruption_Weighted,damage_Weighted,exploit_Weighted,service_Weighted,system_Weighted,data_Weighted,failure_Weighted,vulnerability_Weighted,spyware_Weighted,encryption_Weighted,include_Weighted,malware_Weighted,unauthorized_Weighted,loss_Weighted,customer_Weighted,security_Weighted,espionage_Weighted,authentication_Weighted,intrusion_Weighted,information_Logistic,authorization_Logistic,phishing_Logistic,reputation_Logistic,firewall_Logistic,ransomware_Logistic,technology_Logistic,operation_Logistic,breach_Logistic,hack_Logistic,computer_Logistic,disruption_Logistic,damage_Logistic,exploit_Logistic,service_Logistic,system_Logistic,data_Logistic,failure_Logistic,vulnerability_Logistic,spyware_Logistic,encryption_Logistic,include_Logistic,malware_Logistic,unauthorized_Logistic,loss_Logistic,customer_Logistic,security_Logistic,espionage_Logistic,authentication_Logistic,intrusion_Logistic,information_Weighted,authorization_Weighted,phishing_Weighted,reputation_Weighted,firewall_Weighted,ransomware_Weighted,technology_Weighted,operation_Weighted,breach_Weighted,hack_Weighted,computer_Weighted,disruption_Weighted,damage_Weighted,exploit_Weighted,service_Weighted,system_Weighted,data_Weighted,failure_Weighted,vulnerability_Weighted,spyware_Weighted,encryption_Weighted,include_Weighted,malware_Weighted,unauthorized_Weighted,loss_Weighted,customer_Weighted,security_Weighted,espionage_Weighted,authentication_Weighted,intrusion_Weighted,information_Logistic,authorization_Logistic,phishing_Logistic,reputation_Logistic,firewall_Logistic,ransomware_Logistic,technology_Logistic,operation_Logistic,breach_Logistic,hack_Logistic,computer_Logistic,disruption_Logistic,damage_Logistic,exploit_Logistic,service_Logistic,system_Logistic,data_Logistic,failure_Logistic,vulnerability_Logistic,spyware_Logistic,encryption_Logistic,include_Logistic,malware_Logistic,unauthorized_Logistic,loss_Logistic,customer_Logistic,security_Logistic,espionage_Logistic,authentication_Logistic,intrusion_Logistic
NOBLE_CORP,0001169055,2017,11,0,0,4,0,0,5,8,0,0,1,1,11,0,16,0,6,15,0,0,0,6,0,0,20,4,1,0,0,0,,,,,,,,,1.6499147419004805,0.0,0.0,0.1020616958611068,0.0,0.0,0.3835064331111455,0.17882498837389552,0.0,0.0,0.010758022012091148,0.016245543326616027,0.2871492791815223,0.0,1.6424120291427686,0.0,0.5498682374825609,1.0709967446907456,0.0,0.0,0.0,0.45983568439001704,0.0,0.0,1.9736474965121686,0.2865912261664858,0.05813052239962797,0.0,0.0,0.0,8.669942644551233,0.09156211119114661,0.05154691750186167,1.6499147419004805,0.0,0.0,0.1020616958611068,0.0,0.0,0.3835064331111455,0.17882498837389552,0.0,0.0,0.010758022012091148,0.016245543326616027,0.2871492791815223,0.0,1.6424120291427686,0.0,0.5498682374825609,1.0709967446907456,0.0,0.0,0.0,0.45983568439001704,0.0,0.0,1.9736474965121686,0.2865912261664858,0.05813052239962797,0.0,0.0,0.0,0.9995527871289877,0.03598615214466642,0.03598615214466642,0.6708492384649097,0.03598615214466642,0.03598615214466642,0.8470992104089784,0.9910935089201421,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.09212407126465968,0.9995527871289877,0.03598615214466642,0.9999969853642778,0.03598615214466642,0.937732700601816,0.9999918054129451,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.937732700601816,0.03598615214466642,0.03598615214466642,0.9999999447848572,0.6708492384649097,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,1.6499147419004805,0.0,0.0,0.1020616958611068,0.0,0.0,0.3835064331111455,0.17882498837389552,0.0,0.0,0.010758022012091148,0.016245543326616027,0.2871492791815223,0.0,1.6424120291427686,0.0,0.5498682374825609,1.0709967446907456,0.0,0.0,0.0,0.45983568439001704,0.0,0.0,1.9736474965121686,0.2865912261664858,0.05813052239962797,0.0,0.0,0.0,0.9995527871289877,0.03598615214466642,0.03598615214466642,0.6708492384649097,0.03598615214466642,0.03598615214466642,0.8470992104089784,0.9910935089201421,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.09212407126465968,0.9995527871289877,0.03598615214466642,0.9999969853642778,0.03598615214466642,0.937732700601816,0.9999918054129451,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.937732700601816,0.03598615214466642,0.03598615214466642,0.9999999447848572,0.6708492384649097,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642
FNB_United_Corp,0000764811,2010,13,0,0,0,0,0,0,4,0,0,5,4,2,0,7,11,1,6,0,0,0,10,0,1,10,6,5,0,0,0,,,,,,,,,1.9498992404278406,0.0,0.0,0.0,0.0,0.0,0.0,0.08941249418694776,0.0,0.0,0.05379011006045574,0.06498217330646411,0.052208959851185864,0.0,0.7185552627499613,0.6268175476670284,0.09164470624709348,0.42839869787629825,0.0,0.0,0.0,0.766392807316695,0.0,0.013145248798635871,0.9868237482560843,0.4298868392497287,0.29065261199813985,0.0,0.0,0.0,6.562610447992559,0.06930685613253879,-0.1524371910669818,1.9498992404278406,0.0,0.0,0.0,0.0,0.0,0.0,0.08941249418694776,0.0,0.0,0.05379011006045574,0.06498217330646411,0.052208959851185864,0.0,0.7185552627499613,0.6268175476670284,0.09164470624709348,0.42839869787629825,0.0,0.0,0.0,0.766392807316695,0.0,0.013145248798635871,0.9868237482560843,0.4298868392497287,0.29065261199813985,0.0,0.0,0.0,0.999939452906528,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.6708492384649097,0.03598615214466642,0.03598615214466642,0.8470992104089784,0.6708492384649097,0.21619636055915395,0.03598615214466642,0.9761545742421223,0.9995527871289877,0.09212407126465968,0.937732700601816,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9987852828138154,0.03598615214466642,0.09212407126465968,0.9987852828138154,0.937732700601816,0.8470992104089784,0.03598615214466642,0.03598615214466642,0.03598615214466642,1.9498992404278406,0.0,0.0,0.0,0.0,0.0,0.0,0.08941249418694776,0.0,0.0,0.05379011006045574,0.06498217330646411,0.052208959851185864,0.0,0.7185552627499613,0.6268175476670284,0.09164470624709348,0.42839869787629825,0.0,0.0,0.0,0.766392807316695,0.0,0.013145248798635871,0.9868237482560843,0.4298868392497287,0.29065261199813985,0.0,0.0,0.0,0.999939452906528,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.6708492384649097,0.03598615214466642,0.03598615214466642,0.8470992104089784,0.6708492384649097,0.21619636055915395,0.03598615214466642,0.9761545742421223,0.9995527871289877,0.09212407126465968,0.937732700601816,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9987852828138154,0.03598615214466642,0.09212407126465968,0.9987852828138154,0.937732700601816,0.8470992104089784,0.03598615214466642,0.03598615214466642,0.03598615214466642
ATC_Technology_CORP,0000933405,2009,15,0,0,0,0,0,13,1,0,0,0,1,0,0,24,3,3,4,0,0,0,11,0,0,5,25,1,0,0,0,,,,,,,,,2.2498837389552007,0.0,0.0,0.0,0.0,0.0,0.9971167260889784,0.02235312354673694,0.0,0.0,0.0,0.016245543326616027,0.0,0.0,2.463618043714153,0.1709502402728259,0.27493411874128043,0.28559913191753217,0.0,0.0,0.0,0.8430320880483646,0.0,0.0,0.49341187412804216,1.7911951635405363,0.05813052239962797,0.0,0.0,0.0,9.666470314679895,0.10208630738000131,0.14800812508334132,2.2498837389552007,0.0,0.0,0.0,0.0,0.0,0.9971167260889784,0.02235312354673694,0.0,0.0,0.0,0.016245543326616027,0.0,0.0,2.463618043714153,0.1709502402728259,0.27493411874128043,0.28559913191753217,0.0,0.0,0.0,0.8430320880483646,0.0,0.0,0.49341187412804216,1.7911951635405363,0.05813052239962797,0.0,0.0,0.0,0.9999918054129451,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.999939452906528,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.9999999989886994,0.4285005601810162,0.4285005601810162,0.6708492384649097,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9995527871289877,0.03598615214466642,0.03598615214466642,0.8470992104089784,0.9999999996279634,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,2.2498837389552007,0.0,0.0,0.0,0.0,0.0,0.9971167260889784,0.02235312354673694,0.0,0.0,0.0,0.016245543326616027,0.0,0.0,2.463618043714153,0.1709502402728259,0.27493411874128043,0.28559913191753217,0.0,0.0,0.0,0.8430320880483646,0.0,0.0,0.49341187412804216,1.7911951635405363,0.05813052239962797,0.0,0.0,0.0,0.9999918054129451,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.999939452906528,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.9999999989886994,0.4285005601810162,0.4285005601810162,0.6708492384649097,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9995527871289877,0.03598615214466642,0.03598615214466642,0.8470992104089784,0.9999999996279634,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642
Aurum_Inc,0001450708,2014,4,0,0,0,0,0,0,4,0,0,0,0,2,0,3,0,0,1,0,0,0,1,0,0,2,2,2,0,0,0,,,,,,,,,0.5999689970547202,0.0,0.0,0.0,0.0,0.0,0.0,0.08941249418694776,0.0,0.0,0.0,0.0,0.052208959851185864,0.0,0.30795225546426913,0.0,0.0,0.07139978297938304,0.0,0.0,0.0,0.0766392807316695,0.0,0.0,0.19736474965121686,0.1432956130832429,0.11626104479925593,0.0,0.0,0.0,1.6545031778018915,0.017472988016501868,-0.6275288201442807,0.5999689970547202,0.0,0.0,0.0,0.0,0.0,0.0,0.08941249418694776,0.0,0.0,0.0,0.0,0.052208959851185864,0.0,0.30795225546426913,0.0,0.0,0.07139978297938304,0.0,0.0,0.0,0.0766392807316695,0.0,0.0,0.19736474965121686,0.1432956130832429,0.11626104479925593,0.0,0.0,0.0,0.6708492384649097,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.6708492384649097,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.21619636055915395,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.5999689970547202,0.0,0.0,0.0,0.0,0.0,0.0,0.08941249418694776,0.0,0.0,0.0,0.0,0.052208959851185864,0.0,0.30795225546426913,0.0,0.0,0.07139978297938304,0.0,0.0,0.0,0.0766392807316695,0.0,0.0,0.19736474965121686,0.1432956130832429,0.11626104479925593,0.0,0.0,0.0,0.6708492384649097,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.6708492384649097,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.21619636055915395,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.03598615214466642
Concept_Holding_Corp,0001651932,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7876802933668561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642
SONIC_CORP,0000868611,2016,6,1,0,9,0,0,9,3,1,0,1,0,2,0,10,4,2,4,0,0,0,2,0,2,1,2,3,0,0,0,,,,,,,,,0.8999534955820803,0.0068826538521159514,0.0,0.2296388156874903,0.0,0.0,0.690311579600062,0.06705937064021082,0.016431560998294837,0.0,0.010758022012091148,0.0,0.052208959851185864,0.0,1.0265075182142305,0.22793365369710122,0.18328941249418695,0.28559913191753217,0.0,0.0,0.0,0.153278561463339,0.0,0.026290497597271742,0.09868237482560843,0.1432956130832429,0.1743915671988839,0.0,0.0,0.0,4.292512788714928,0.04533265666950429,-0.3721765601840865,0.8999534955820803,0.0068826538521159514,0.0,0.2296388156874903,0.0,0.0,0.690311579600062,0.06705937064021082,0.016431560998294837,0.0,0.010758022012091148,0.0,0.052208959851185864,0.0,1.0265075182142305,0.22793365369710122,0.18328941249418695,0.28559913191753217,0.0,0.0,0.0,0.153278561463339,0.0,0.026290497597271742,0.09868237482560843,0.1432956130832429,0.1743915671988839,0.0,0.0,0.0,0.937732700601816,0.09212407126465968,0.03598615214466642,0.9967049338952646,0.03598615214466642,0.03598615214466642,0.9967049338952646,0.4285005601810162,0.09212407126465968,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.9987852828138154,0.6708492384649097,0.21619636055915395,0.6708492384649097,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.21619636055915395,0.09212407126465968,0.21619636055915395,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.8999534955820803,0.0068826538521159514,0.0,0.2296388156874903,0.0,0.0,0.690311579600062,0.06705937064021082,0.016431560998294837,0.0,0.010758022012091148,0.0,0.052208959851185864,0.0,1.0265075182142305,0.22793365369710122,0.18328941249418695,0.28559913191753217,0.0,0.0,0.0,0.153278561463339,0.0,0.026290497597271742,0.09868237482560843,0.1432956130832429,0.1743915671988839,0.0,0.0,0.0,0.937732700601816,0.09212407126465968,0.03598615214466642,0.9967049338952646,0.03598615214466642,0.03598615214466642,0.9967049338952646,0.4285005601810162,0.09212407126465968,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.9987852828138154,0.6708492384649097,0.21619636055915395,0.6708492384649097,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.21619636055915395,0.09212407126465968,0.21619636055915395,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.03598615214466642
COCA_COLA_CO,0000021344,2013,28,0,0,11,0,0,9,6,1,0,1,6,8,0,5,25,4,6,0,0,0,15,0,1,4,4,3,0,0,0,,,,,,,,,4.199782979383041,0.0,0.0,0.2806696636180437,0.0,0.0,0.690311579600062,0.13411874128042164,0.016431560998294837,0.0,0.010758022012091148,0.09747325995969616,0.20883583940474346,0.0,0.5132537591071152,1.4245853356068827,0.3665788249883739,0.42839869787629825,0.0,0.0,0.0,1.1495892109750425,0.0,0.013145248798635871,0.39472949930243373,0.2865912261664858,0.1743915671988839,0.0,0.0,0.0,10.389645016276546,0.10972365922336454,0.21800949794976918,4.199782979383041,0.0,0.0,0.2806696636180437,0.0,0.0,0.690311579600062,0.13411874128042164,0.016431560998294837,0.0,0.010758022012091148,0.09747325995969616,0.20883583940474346,0.0,0.5132537591071152,1.4245853356068827,0.3665788249883739,0.42839869787629825,0.0,0.0,0.0,1.1495892109750425,0.0,0.013145248798635871,0.39472949930243373,0.2865912261664858,0.1743915671988839,0.0,0.0,0.0,0.9999999999814775,0.03598615214466642,0.03598615214466642,0.9995527871289877,0.03598615214466642,0.03598615214466642,0.9967049338952646,0.937732700601816,0.09212407126465968,0.03598615214466642,0.09212407126465968,0.937732700601816,0.9910935089201421,0.03598615214466642,0.8470992104089784,0.9999999996279634,0.6708492384649097,0.937732700601816,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9999918054129451,0.03598615214466642,0.09212407126465968,0.6708492384649097,0.6708492384649097,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.03598615214466642,4.199782979383041,0.0,0.0,0.2806696636180437,0.0,0.0,0.690311579600062,0.13411874128042164,0.016431560998294837,0.0,0.010758022012091148,0.09747325995969616,0.20883583940474346,0.0,0.5132537591071152,1.4245853356068827,0.3665788249883739,0.42839869787629825,0.0,0.0,0.0,1.1495892109750425,0.0,0.013145248798635871,0.39472949930243373,0.2865912261664858,0.1743915671988839,0.0,0.0,0.0,0.9999999999814775,0.03598615214466642,0.03598615214466642,0.9995527871289877,0.03598615214466642,0.03598615214466642,0.9967049338952646,0.937732700601816,0.09212407126465968,0.03598615214466642,0.09212407126465968,0.937732700601816,0.9910935089201421,0.03598615214466642,0.8470992104089784,0.9999999996279634,0.6708492384649097,0.937732700601816,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9999918054129451,0.03598615214466642,0.09212407126465968,0.6708492384649097,0.6708492384649097,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.03598615214466642
CHECKPOINT_SYSTEMS_INC,0000215419,2009,18,0,0,0,0,0,16,1,0,0,0,4,2,0,20,8,4,11,0,0,0,11,0,0,14,21,31,0,0,11,,,,,,,,,2.699860486746241,0.0,0.0,0.0,0.0,0.0,1.2272205859556657,0.02235312354673694,0.0,0.0,0.0,0.06498217330646411,0.052208959851185864,0.0,2.053015036428461,0.45586730739420245,0.3665788249883739,0.7853976127732134,0.0,0.0,0.0,0.8430320880483646,0.0,0.0,1.381553247558518,1.5046039373740505,1.802046194388467,0.0,0.0,0.0061385831654007135,13.264858161525344,0.14008840285508478,0.4963224242822962,2.699860486746241,0.0,0.0,0.0,0.0,0.0,1.2272205859556657,0.02235312354673694,0.0,0.0,0.0,0.06498217330646411,0.052208959851185864,0.0,2.053015036428461,0.45586730739420245,0.3665788249883739,0.7853976127732134,0.0,0.0,0.0,0.8430320880483646,0.0,0.0,1.381553247558518,1.5046039373740505,1.802046194388467,0.0,0.0,0.0061385831654007135,0.9999995920123571,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9999969853642778,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.6708492384649097,0.21619636055915395,0.03598615214466642,0.9999999447848572,0.9910935089201421,0.6708492384649097,0.9995527871289877,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9995527871289877,0.03598615214466642,0.03598615214466642,0.9999777251165608,0.9999999796874834,0.9999999999990778,0.03598615214466642,0.03598615214466642,0.9995527871289877,2.699860486746241,0.0,0.0,0.0,0.0,0.0,1.2272205859556657,0.02235312354673694,0.0,0.0,0.0,0.06498217330646411,0.052208959851185864,0.0,2.053015036428461,0.45586730739420245,0.3665788249883739,0.7853976127732134,0.0,0.0,0.0,0.8430320880483646,0.0,0.0,1.381553247558518,1.5046039373740505,1.802046194388467,0.0,0.0,0.0061385831654007135,0.9999995920123571,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9999969853642778,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.6708492384649097,0.21619636055915395,0.03598615214466642,0.9999999447848572,0.9910935089201421,0.6708492384649097,0.9995527871289877,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9995527871289877,0.03598615214466642,0.03598615214466642,0.9999777251165608,0.9999999796874834,0.9999999999990778,0.03598615214466642,0.03598615214466642,0.9995527871289877
NATURAL_HEALTH_TRENDS_CORP,0000912061,2013,29,0,0,2,0,0,9,2,0,0,1,1,3,0,5,26,6,16,0,0,0,9,0,3,12,5,2,0,0,0,,,,,,,,,4.349775228646721,0.0,0.0,0.0510308479305534,0.0,0.0,0.690311579600062,0.04470624709347388,0.0,0.0,0.010758022012091148,0.016245543326616027,0.07831343977677879,0.0,0.5132537591071152,1.481568749031158,0.5498682374825609,1.1423965276701287,0.0,0.0,0.0,0.6897535265850255,0.0,0.03943574639590761,1.1841884979073012,0.35823903270810725,0.11626104479925593,0.0,0.0,0.0,11.316106030072858,0.11950789077336127,0.30768844099047343,4.349775228646721,0.0,0.0,0.0510308479305534,0.0,0.0,0.690311579600062,0.04470624709347388,0.0,0.0,0.010758022012091148,0.016245543326616027,0.07831343977677879,0.0,0.5132537591071152,1.481568749031158,0.5498682374825609,1.1423965276701287,0.0,0.0,0.0,0.6897535265850255,0.0,0.03943574639590761,1.1841884979073012,0.35823903270810725,0.11626104479925593,0.0,0.0,0.0,0.9999999999931859,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.9967049338952646,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.09212407126465968,0.4285005601810162,0.03598615214466642,0.8470992104089784,0.9999999998631353,0.937732700601816,0.9999969853642778,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9967049338952646,0.03598615214466642,0.4285005601810162,0.999835433057095,0.8470992104089784,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.03598615214466642,4.349775228646721,0.0,0.0,0.0510308479305534,0.0,0.0,0.690311579600062,0.04470624709347388,0.0,0.0,0.010758022012091148,0.016245543326616027,0.07831343977677879,0.0,0.5132537591071152,1.481568749031158,0.5498682374825609,1.1423965276701287,0.0,0.0,0.0,0.6897535265850255,0.0,0.03943574639590761,1.1841884979073012,0.35823903270810725,0.11626104479925593,0.0,0.0,0.0,0.9999999999931859,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.9967049338952646,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.09212407126465968,0.4285005601810162,0.03598615214466642,0.8470992104089784,0.9999999998631353,0.937732700601816,0.9999969853642778,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9967049338952646,0.03598615214466642,0.4285005601810162,0.999835433057095,0.8470992104089784,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.03598615214466642
Celsion_CORP,0000749647,2017,18,8,0,1,0,0,34,3,4,0,3,4,2,0,0,12,31,21,0,0,0,13,0,1,18,0,4,0,0,0,,,,,,,,,2.699860486746241,0.05506123081692761,0.0,0.0255154239652767,0.0,0.0,2.60784374515579,0.06705937064021082,0.06572624399317935,0.0,0.03227406603627345,0.06498217330646411,0.052208959851185864,0.0,0.0,0.6838009610913036,2.840985893659898,1.499395442567044,0.0,0.0,0.0,0.9963106495117036,0.0,0.013145248798635871,1.7762827468609519,0.0,0.23252208959851187,0.0,0.0,0.0,13.712974732599598,0.14482090236395784,0.5396989073231672,2.699860486746241,0.05506123081692761,0.0,0.0255154239652767,0.0,0.0,2.60784374515579,0.06705937064021082,0.06572624399317935,0.0,0.03227406603627345,0.06498217330646411,0.052208959851185864,0.0,0.0,0.6838009610913036,2.840985893659898,1.499395442567044,0.0,0.0,0.0,0.9963106495117036,0.0,0.013145248798635871,1.7762827468609519,0.0,0.23252208959851187,0.0,0.0,0.0,0.9999995920123571,0.9910935089201421,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.999999999999954,0.4285005601810162,0.6708492384649097,0.03598615214466642,0.4285005601810162,0.6708492384649097,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.999835433057095,0.9999999999990778,0.9999999796874834,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.999939452906528,0.03598615214466642,0.09212407126465968,0.9999995920123571,0.03598615214466642,0.6708492384649097,0.03598615214466642,0.03598615214466642,0.03598615214466642,2.699860486746241,0.05506123081692761,0.0,0.0255154239652767,0.0,0.0,2.60784374515579,0.06705937064021082,0.06572624399317935,0.0,0.03227406603627345,0.06498217330646411,0.052208959851185864,0.0,0.0,0.6838009610913036,2.840985893659898,1.499395442567044,0.0,0.0,0.0,0.9963106495117036,0.0,0.013145248798635871,1.7762827468609519,0.0,0.23252208959851187,0.0,0.0,0.0,0.9999995920123571,0.9910935089201421,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.999999999999954,0.4285005601810162,0.6708492384649097,0.03598615214466642,0.4285005601810162,0.6708492384649097,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.999835433057095,0.9999999999990778,0.9999999796874834,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.999939452906528,0.03598615214466642,0.09212407126465968,0.9999995920123571,0.03598615214466642,0.6708492384649097,0.03598615214466642,0.03598615214466642,0.03598615214466642
